circuit_name,circuit_qubits,observable,mode,budget,backend,perf_exp_val,result,absolute_error,distance_to_noisy_vanilla,time_total_s,shots_requested,shots_executed,shots_saved,num_fragments,num_variants,total_allocated_variant_shots,total_executed_variant_shots,min_allocated_shots_per_variant,max_allocated_shots_per_variant,min_executed_shots_per_variant,max_executed_shots_per_variant,executed_shots_per_variant,source_backend,source_qubits,source_shots_folder,circuit_label
2_Clifford+T_008,10,ZIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,0.9999999999999996,0.804875061244488,0.1951249387555116,0.1244750612444879,86.82319693098543,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],torino,10_qubits,5000_shots,2_Clifford+T_008(10)
2_Clifford+T_008,10,ZIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,0.9999999999999996,0.965090641842234,0.0349093581577655,0.284690641842234,442.0663960810052,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],torino,10_qubits,5000_shots,2_Clifford+T_008(10)
2_Clifford+T_008,10,ZIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,0.9999999999999996,0.7968462797431705,0.2031537202568292,0.1164462797431703,422.09270816098433,5000,5000,0,2.0,32.0,5000.0,5000.0,78.0,235.0,78.0,235.0,[235-235-235-235-235-235-235-235-234-234-234-234-234-234-234-234-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78],torino,10_qubits,5000_shots,2_Clifford+T_008(10)
2_Clifford+T_008,10,ZIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,0.9999999999999996,0.8777698509286073,0.1222301490713924,0.1973698509286071,78.5929270189954,5000,5000,0,2.0,32.0,5000.0,5000.0,78.0,235.0,78.0,235.0,[235-235-235-235-235-235-235-235-234-234-234-234-234-234-234-234-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78],torino,10_qubits,5000_shots,2_Clifford+T_008(10)
2_Clifford+T_008,10,ZIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,0.9999999999999996,0.6804000000000001,0.3195999999999995,0.6804000000000001,2.5293725800002,5000,5000,0,,,,,,,,,,torino,10_qubits,5000_shots,2_Clifford+T_008(10)
3_Clifford+T_015,10,ZIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,0.9999999999999992,0.9446732800000004,0.0553267199999988,0.2650732800000003,42.058016719005536,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],torino,10_qubits,5000_shots,3_Clifford+T_015(10)
3_Clifford+T_015,10,ZIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,0.9999999999999992,0.9704341010101012,0.0295658989898979,0.2908341010101012,355.3718177580158,5000,4650,350,2.0,8.0,5000.0,4650.0,625.0,625.0,450.0,625.0,[550-450-550-600-625-625-625-625],torino,10_qubits,5000_shots,3_Clifford+T_015(10)
3_Clifford+T_015,10,ZIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,0.9999999999999992,0.9550935212794792,0.0449064787205198,0.2754935212794792,331.2614564829855,5000,4664,336,2.0,8.0,5000.0,4664.0,341.0,909.0,341.0,900.0,[341-341-341-341-850-700-900-850],torino,10_qubits,5000_shots,3_Clifford+T_015(10)
3_Clifford+T_015,10,ZIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,0.9999999999999992,0.9527372092047912,0.0472627907952079,0.2731372092047912,28.30894170398824,5000,5000,0,2.0,8.0,5000.0,5000.0,341.0,909.0,341.0,909.0,[341-341-341-341-909-909-909-909],torino,10_qubits,5000_shots,3_Clifford+T_015(10)
3_Clifford+T_015,10,ZIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,0.9999999999999992,0.6796000000000001,0.3203999999999991,0.6796000000000001,4.841904258006252,5000,5000,0,,,,,,,,,,torino,10_qubits,5000_shots,3_Clifford+T_015(10)
4_Clifford+T_024,10,ZIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,0.0,0.1006665703505487,0.1006665703505487,0.0866665703505487,114.05738279403886,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],torino,10_qubits,5000_shots,4_Clifford+T_024(10)
4_Clifford+T_024,10,ZIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,0.0,0.1482996017537909,0.1482996017537909,0.1342996017537908,472.8425675909966,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],torino,10_qubits,5000_shots,4_Clifford+T_024(10)
4_Clifford+T_024,10,ZIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,0.0,-0.0710213045728594,0.0710213045728594,0.0850213045728594,456.0436765819904,5000,5000,0,2.0,32.0,5000.0,5000.0,78.0,235.0,78.0,235.0,[235-235-235-235-235-235-235-235-234-234-234-234-234-234-234-234-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78],torino,10_qubits,5000_shots,4_Clifford+T_024(10)
4_Clifford+T_024,10,ZIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,0.0,0.0068296799884361,0.0068296799884361,0.0071703200115639,130.42080487898784,5000,5000,0,2.0,32.0,5000.0,5000.0,78.0,235.0,78.0,235.0,[235-235-235-235-235-235-235-235-234-234-234-234-234-234-234-234-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78],torino,10_qubits,5000_shots,4_Clifford+T_024(10)
4_Clifford+T_024,10,ZIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,0.0,0.014,0.014,0.014,3.1920844159903936,5000,5000,0,,,,,,,,,,torino,10_qubits,5000_shots,4_Clifford+T_024(10)
5_Clifford+T_026,10,ZIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,0.9999999999999996,0.8731788925321506,0.126821107467849,0.1919788925321505,89.09683570597554,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],torino,10_qubits,5000_shots,5_Clifford+T_026(10)
5_Clifford+T_026,10,ZIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,0.9999999999999996,0.9061640221610822,0.0938359778389175,0.224964022161082,456.6690490350011,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],torino,10_qubits,5000_shots,5_Clifford+T_026(10)
5_Clifford+T_026,10,ZIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,0.9999999999999996,0.8389918194457916,0.161008180554208,0.1577918194457914,280.216743758996,5000,5000,0,2.0,32.0,5000.0,5000.0,130.0,183.0,130.0,183.0,[130-130-130-130-130-130-130-130-130-130-130-130-130-130-130-130-183-183-183-183-183-183-183-183-182-182-182-182-182-182-182-182],torino,10_qubits,5000_shots,5_Clifford+T_026(10)
5_Clifford+T_026,10,ZIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,0.9999999999999996,0.9542415549981752,0.0457584450018243,0.2730415549981752,120.74145165696972,5000,5000,0,2.0,32.0,5000.0,5000.0,130.0,183.0,130.0,183.0,[130-130-130-130-130-130-130-130-130-130-130-130-130-130-130-130-183-183-183-183-183-183-183-183-182-182-182-182-182-182-182-182],torino,10_qubits,5000_shots,5_Clifford+T_026(10)
5_Clifford+T_026,10,ZIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,0.9999999999999996,0.6812000000000001,0.3187999999999995,0.6812000000000001,4.523556275991723,5000,5000,0,,,,,,,,,,torino,10_qubits,5000_shots,5_Clifford+T_026(10)
6_Clifford+T_032,10,ZIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,0.9999999999999998,0.6023398400000003,0.3976601599999995,0.0788601599999996,26.70815093704732,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],torino,10_qubits,5000_shots,6_Clifford+T_032(10)
6_Clifford+T_032,10,ZIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,0.9999999999999998,0.6779253333333336,0.3220746666666662,0.0032746666666663,217.47079520800617,5000,4200,800,2.0,8.0,5000.0,4200.0,625.0,625.0,400.0,625.0,[625-625-625-625-400-450-450-400],torino,10_qubits,5000_shots,6_Clifford+T_032(10)
6_Clifford+T_032,10,ZIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,0.9999999999999998,0.6404597786251067,0.359540221374893,0.0407402213748931,221.57435980299488,5000,3808,1192,2.0,8.0,5000.0,3808.0,227.0,1023.0,227.0,850.0,[650-700-850-700-227-227-227-227],torino,10_qubits,5000_shots,6_Clifford+T_032(10)
6_Clifford+T_032,10,ZIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,0.9999999999999998,0.7271220087761228,0.272877991223877,0.0459220087761228,18.88299567002105,5000,5000,0,2.0,8.0,5000.0,5000.0,227.0,1023.0,227.0,1023.0,[1023-1023-1023-1023-227-227-227-227],torino,10_qubits,5000_shots,6_Clifford+T_032(10)
6_Clifford+T_032,10,ZIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,0.9999999999999998,0.6811999999999999,0.3187999999999998,0.6811999999999999,2.860979451041203,5000,5000,0,,,,,,,,,,torino,10_qubits,5000_shots,6_Clifford+T_032(10)
7_Clifford+T_033,10,ZIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,0.9999999999999998,0.90654464,0.0934553599999997,0.2253446400000001,40.91205489699496,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],torino,10_qubits,5000_shots,7_Clifford+T_033(10)
7_Clifford+T_033,10,ZIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,0.9999999999999998,0.9133026666666668,0.086697333333333,0.2321026666666668,313.30222060199594,5000,4225,775,2.0,8.0,5000.0,4225.0,625.0,625.0,400.0,625.0,[600-625-625-625-400-400-550-400],torino,10_qubits,5000_shots,7_Clifford+T_033(10)
7_Clifford+T_033,10,ZIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,0.9999999999999998,0.9020515225179648,0.097948477482035,0.2208515225179648,331.82239806000143,5000,4108,892,2.0,8.0,5000.0,4108.0,227.0,1023.0,227.0,900.0,[700-900-850-750-227-227-227-227],torino,10_qubits,5000_shots,7_Clifford+T_033(10)
7_Clifford+T_033,10,ZIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,0.9999999999999998,0.9101717760237016,0.089828223976298,0.2289717760237017,32.100976029003505,5000,5000,0,2.0,8.0,5000.0,5000.0,227.0,1023.0,227.0,1023.0,[1023-1023-1023-1023-227-227-227-227],torino,10_qubits,5000_shots,7_Clifford+T_033(10)
7_Clifford+T_033,10,ZIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,0.9999999999999998,0.6811999999999999,0.3187999999999998,0.6811999999999999,2.9028549150098115,5000,5000,0,,,,,,,,,,torino,10_qubits,5000_shots,7_Clifford+T_033(10)
8_Clifford+T_039,10,ZIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,5.551115123125783e-17,-0.0192893964329535,0.0192893964329535,0.0408893964329535,125.533787983004,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],torino,10_qubits,5000_shots,8_Clifford+T_039(10)
8_Clifford+T_039,10,ZIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,5.551115123125783e-17,-0.1334622084867062,0.1334622084867062,0.1550622084867062,327.22765966603765,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],torino,10_qubits,5000_shots,8_Clifford+T_039(10)
8_Clifford+T_039,10,ZIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,5.551115123125783e-17,-0.1985890208476133,0.1985890208476134,0.2201890208476133,296.1569419300067,5000,5000,0,2.0,32.0,5000.0,5000.0,78.0,235.0,78.0,235.0,[235-235-235-235-235-235-235-235-234-234-234-234-234-234-234-234-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78],torino,10_qubits,5000_shots,8_Clifford+T_039(10)
8_Clifford+T_039,10,ZIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,5.551115123125783e-17,0.1311744326474276,0.1311744326474275,0.1095744326474276,96.22253870399436,5000,5000,0,2.0,32.0,5000.0,5000.0,78.0,235.0,78.0,235.0,[235-235-235-235-235-235-235-235-234-234-234-234-234-234-234-234-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78],torino,10_qubits,5000_shots,8_Clifford+T_039(10)
8_Clifford+T_039,10,ZIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,5.551115123125783e-17,0.0215999999999999,0.0215999999999999,0.0215999999999999,4.686518749978859,5000,5000,0,,,,,,,,,,torino,10_qubits,5000_shots,8_Clifford+T_039(10)
9_Clifford+T_041,10,ZIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,0.9999999999999996,0.9462656000000004,0.0537343999999991,0.2650656,37.987203646975104,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],torino,10_qubits,5000_shots,9_Clifford+T_041(10)
9_Clifford+T_041,10,ZIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,0.9999999999999996,0.93587968,0.0641203199999994,0.2546796799999997,260.7239793899935,5000,4825,175,2.0,8.0,5000.0,4825.0,625.0,625.0,500.0,625.0,[600-625-625-625-500-600-625-625],torino,10_qubits,5000_shots,9_Clifford+T_041(10)
9_Clifford+T_041,10,ZIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,0.9999999999999996,0.9633815671304314,0.0366184328695681,0.2821815671304311,257.0378314399859,5000,4736,264,2.0,8.0,5000.0,4736.0,568.0,682.0,550.0,682.0,[550-568-568-568-600-550-650-682],torino,10_qubits,5000_shots,9_Clifford+T_041(10)
9_Clifford+T_041,10,ZIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,0.9999999999999996,0.9450094998141342,0.0549905001858653,0.2638094998141338,31.05713595298585,5000,5000,0,2.0,8.0,5000.0,5000.0,568.0,682.0,568.0,682.0,[568-568-568-568-682-682-682-682],torino,10_qubits,5000_shots,9_Clifford+T_041(10)
9_Clifford+T_041,10,ZIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,0.9999999999999996,0.6812000000000004,0.3187999999999992,0.6812000000000004,5.5011747350217775,5000,5000,0,,,,,,,,,,torino,10_qubits,5000_shots,9_Clifford+T_041(10)
0_Clifford+T_001,11,ZIIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,5.551115123125783e-17,-0.1417909353970108,0.1417909353970108,0.1433909353970108,137.99638859002152,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],torino,11_qubits,5000_shots,0_Clifford+T_001(11)
0_Clifford+T_001,11,ZIIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,5.551115123125783e-17,0.0501901196413689,0.0501901196413689,0.0485901196413689,482.12610343599226,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],torino,11_qubits,5000_shots,0_Clifford+T_001(11)
0_Clifford+T_001,11,ZIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,5.551115123125783e-17,0.0135454822954822,0.0135454822954822,0.0119454822954823,455.1218419509824,5000,5000,0,2.0,32.0,5000.0,5000.0,144.0,169.0,144.0,169.0,[169-169-169-169-169-169-169-169-168-168-168-168-168-168-168-168-144-144-144-144-144-144-144-144-144-144-144-144-144-144-144-144],torino,11_qubits,5000_shots,0_Clifford+T_001(11)
0_Clifford+T_001,11,ZIIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,5.551115123125783e-17,0.0251728773363389,0.0251728773363388,0.0235728773363389,124.6920468499884,5000,5000,0,2.0,32.0,5000.0,5000.0,144.0,169.0,144.0,169.0,[169-169-169-169-169-169-169-169-168-168-168-168-168-168-168-168-144-144-144-144-144-144-144-144-144-144-144-144-144-144-144-144],torino,11_qubits,5000_shots,0_Clifford+T_001(11)
0_Clifford+T_001,11,ZIIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,5.551115123125783e-17,0.0015999999999999,0.0015999999999999,0.0015999999999999,8.971277159987949,5000,5000,0,,,,,,,,,,torino,11_qubits,5000_shots,0_Clifford+T_001(11)
1_Clifford+T_002,11,ZIIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,-0.9999999999999998,-0.6918826450918563,0.3081173549081435,0.0370826450918563,140.5111527449917,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],torino,11_qubits,5000_shots,1_Clifford+T_002(11)
1_Clifford+T_002,11,ZIIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,-0.9999999999999998,-0.6223565413300834,0.3776434586699163,0.0324434586699164,502.4115612329915,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],torino,11_qubits,5000_shots,1_Clifford+T_002(11)
1_Clifford+T_002,11,ZIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,-0.9999999999999998,-0.6630122877086934,0.3369877122913064,0.0082122877086934,408.152871103026,5000,5000,0,2.0,32.0,5000.0,5000.0,120.0,193.0,120.0,193.0,[193-193-193-193-193-193-193-193-192-192-192-192-192-192-192-192-120-120-120-120-120-120-120-120-120-120-120-120-120-120-120-120],torino,11_qubits,5000_shots,1_Clifford+T_002(11)
1_Clifford+T_002,11,ZIIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,-0.9999999999999998,-0.6311420552677031,0.3688579447322967,0.0236579447322968,128.52032444201177,5000,5000,0,2.0,32.0,5000.0,5000.0,120.0,193.0,120.0,193.0,[193-193-193-193-193-193-193-193-192-192-192-192-192-192-192-192-120-120-120-120-120-120-120-120-120-120-120-120-120-120-120-120],torino,11_qubits,5000_shots,1_Clifford+T_002(11)
1_Clifford+T_002,11,ZIIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,-0.9999999999999998,-0.6547999999999999,0.3451999999999998,0.6547999999999999,7.787877044989727,5000,5000,0,,,,,,,,,,torino,11_qubits,5000_shots,1_Clifford+T_002(11)
2_Clifford+T_011,11,ZIIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,0.0,-0.0300671999999999,0.0300671999999999,0.0456672,43.28962548595155,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],torino,11_qubits,5000_shots,2_Clifford+T_011(11)
2_Clifford+T_011,11,ZIIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,0.0,0.0212184177777778,0.0212184177777778,0.0056184177777777,343.55347575695487,5000,4725,275,2.0,8.0,5000.0,4725.0,625.0,625.0,450.0,625.0,[625-625-625-625-550-600-450-625],torino,11_qubits,5000_shots,2_Clifford+T_011(11)
2_Clifford+T_011,11,ZIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,0.0,-0.0422475534415833,0.0422475534415833,0.0578475534415833,348.2879263780196,5000,5000,0,2.0,8.0,5000.0,5000.0,312.0,938.0,312.0,938.0,[938-938-938-938-312-312-312-312],torino,11_qubits,5000_shots,2_Clifford+T_011(11)
2_Clifford+T_011,11,ZIIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,0.0,0.0757476354491279,0.0757476354491279,0.0601476354491278,32.05125820799731,5000,5000,0,2.0,8.0,5000.0,5000.0,312.0,938.0,312.0,938.0,[938-938-938-938-312-312-312-312],torino,11_qubits,5000_shots,2_Clifford+T_011(11)
2_Clifford+T_011,11,ZIIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,0.0,0.0156,0.0156,0.0156,7.61429516604403,5000,5000,0,,,,,,,,,,torino,11_qubits,5000_shots,2_Clifford+T_011(11)
3_Clifford+T_015,11,ZIIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,0.0,0.01006848,0.01006848,0.01766848,39.37740654399386,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],torino,11_qubits,5000_shots,3_Clifford+T_015(11)
3_Clifford+T_015,11,ZIIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,0.0,-0.0266236509090908,0.0266236509090908,0.0190236509090908,258.2174762520008,5000,4775,225,2.0,8.0,5000.0,4775.0,625.0,625.0,500.0,625.0,[625-625-625-625-500-600-550-625],torino,11_qubits,5000_shots,3_Clifford+T_015(11)
3_Clifford+T_015,11,ZIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,0.0,0.0459270801061846,0.0459270801061846,0.0535270801061846,393.85001317202114,5000,4962,38,2.0,8.0,5000.0,4962.0,312.0,938.0,312.0,938.0,[938-900-938-938-312-312-312-312],torino,11_qubits,5000_shots,3_Clifford+T_015(11)
3_Clifford+T_015,11,ZIIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,0.0,0.0163126674320704,0.0163126674320704,0.0239126674320704,27.35414877900621,5000,5000,0,2.0,8.0,5000.0,5000.0,312.0,938.0,312.0,938.0,[938-938-938-938-312-312-312-312],torino,11_qubits,5000_shots,3_Clifford+T_015(11)
3_Clifford+T_015,11,ZIIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,0.0,-0.0076,0.0076,0.0076,7.560978722991422,5000,5000,0,,,,,,,,,,torino,11_qubits,5000_shots,3_Clifford+T_015(11)
4_Clifford+T_017,11,ZIIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,-0.9999999999999998,-0.9642112000000004,0.0357887999999995,0.3090112000000005,41.527733144001104,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],torino,11_qubits,5000_shots,4_Clifford+T_017(11)
4_Clifford+T_017,11,ZIIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,-0.9999999999999998,-0.9692862727272727,0.030713727272727,0.3140862727272729,300.0511560210143,5000,4475,525,2.0,8.0,5000.0,4475.0,625.0,625.0,400.0,625.0,[600-625-625-625-450-400-550-600],torino,11_qubits,5000_shots,4_Clifford+T_017(11)
